%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
102,128,164,123,151,182,159,187,217,181,210,237,183,214,237,98,124,161,119,146,180,156,184,214,180,209,236,184,215,238,95,121,158,116,143,177,153,181,212,179,207,237,185,216,239,108,133,173,113,139,175,143,171,202,186,214,244,180,210,235,107,132,172,111,137,173,139,166,200,182,210,241,181,211,236,255
178,208,225,172,203,218,177,209,222,179,211,222,171,206,216,176,206,225,171,201,218,182,213,228,185,217,230,175,210,220,175,205,224,179,209,226,176,207,222,180,212,225,171,205,218,176,206,225,178,208,225,174,205,220,180,211,226,172,206,219,178,207,228,177,207,226,172,203,218,180,211,226,175,208,223,255
219,230,234,215,222,225,207,211,212,204,203,205,217,212,213,219,230,234,214,221,224,207,209,210,204,202,202,219,213,214,221,232,236,217,222,223,211,211,211,208,204,203,223,213,213,216,227,231,214,219,220,212,210,210,213,208,207,227,215,215,212,223,227,209,214,215,211,209,209,216,210,211,224,214,214,255
150,160,200,185,198,230,203,218,244,199,216,235,200,216,232,109,120,164,160,174,210,198,212,241,203,219,242,200,218,235,81,91,139,143,155,195,194,206,240,205,220,246,203,220,239,95,106,158,97,110,154,176,189,227,205,221,250,191,207,230,91,101,155,98,110,158,139,151,193,191,206,239,203,217,245,255
191,213,224,190,215,225,194,219,229,195,220,230,192,217,227,190,212,223,189,214,224,193,218,228,194,219,229,192,217,227,191,213,224,190,215,225,194,219,229,195,220,230,193,218,228,192,214,225,191,216,226,195,220,230,198,220,231,196,218,229,191,216,226,193,215,226,193,215,226,196,216,227,198,216,227,255
84,110,146,96,124,155,138,168,195,182,214,237,172,207,227,83,109,145,98,126,157,138,168,195,180,212,235,172,207,227,84,110,146,99,127,158,139,169,196,178,210,233,171,206,226,85,111,147,101,129,160,139,169,196,176,208,231,171,206,226,86,112,148,94,122,153,140,170,197,181,213,236,173,208,228,255
197,219,230,197,219,230,196,220,232,192,216,228,189,211,222,197,219,230,195,220,230,196,220,232,192,217,227,189,211,222,195,217,228,193,218,228,197,223,230,194,220,226,189,213,219,199,221,232,197,223,230,197,223,229,194,221,225,189,214,218,200,222,233,198,224,231,197,223,229,194,221,225,189,214,218,255
187,196,209,183,192,205,185,193,206,185,193,206,177,183,196,186,195,208,183,192,205,185,193,206,183,191,204,177,183,196,185,194,207,182,191,204,184,192,205,182,190,203,177,183,196,185,194,207,182,191,204,184,192,205,180,188,201,177,183,196,184,193,206,184,193,206,185,193,206,179,187,200,174,180,193,255
197,216,224,197,216,224,198,217,225,199,218,226,200,217,226,199,218,226,199,217,228,198,216,227,198,216,227,197,216,224,197,215,226,197,215,226,196,214,225,196,214,225,197,216,224,193,213,224,194,214,225,194,214,225,192,212,223,193,211,222,193,212,225,193,213,224,193,213,224,192,212,223,192,210,221,255
88,110,145,81,104,136,130,154,182,174,201,227,178,207,228,85,111,141,80,107,134,153,180,206,172,201,222,186,216,235,80,107,134,88,115,141,161,189,213,175,205,224,182,214,233,78,105,132,104,131,157,172,200,224,178,208,227,178,210,229,82,109,136,127,154,180,181,209,233,178,208,227,175,207,226,255
169,210,242,157,200,227,159,202,223,161,207,225,161,206,227,165,206,238,159,202,229,161,204,225,161,207,225,159,204,225,164,202,236,163,203,231,162,204,227,161,207,225,156,203,224,179,210,249,175,210,243,160,200,228,156,203,225,155,202,224,179,207,248,173,205,240,163,203,232,157,203,227,154,200,224,255
170,206,216,171,207,217,168,206,218,168,203,216,176,209,225,169,205,215,170,206,216,166,204,216,165,200,213,176,209,225,176,212,222,178,214,224,174,212,224,172,207,220,171,204,220,179,215,225,181,217,227,176,214,226,175,210,223,168,201,217,176,212,222,176,212,222,172,210,222,171,206,219,170,203,219,255
164,201,215,163,200,214,162,199,213,162,199,213,163,200,214,166,203,217,165,202,216,164,201,215,164,201,215,163,200,214,166,203,217,166,203,217,166,203,217,166,203,217,165,202,216,165,202,216,167,204,218,168,205,219,168,205,219,167,204,218,163,200,214,163,200,214,163,200,214,163,200,214,163,200,214,255
253,250,252,251,250,252,249,250,254,247,250,255,246,249,255,255,255,254,255,255,255,255,255,255,253,255,255,251,254,255,255,252,248,254,253,249,253,254,252,252,254,254,249,254,253,251,250,246,252,251,247,252,253,251,251,253,253,252,254,254,247,248,246,250,250,250,249,251,251,247,249,250,246,248,249,255
24,40,83,39,55,97,43,60,99,38,55,94,26,44,81,85,98,142,91,105,147,86,101,140,87,102,141,93,109,146,136,149,195,171,184,228,200,214,255,217,232,255,221,237,255,99,109,156,127,138,182,168,180,222,195,207,247,206,219,255,85,95,142,77,87,134,92,104,146,109,121,161,130,143,181,255
193,216,224,193,216,224,193,216,224,194,217,225,193,216,224,193,216,224,193,216,224,193,216,224,194,217,225,197,220,228,191,217,224,191,217,224,191,217,224,192,218,225,196,222,229,191,217,224,191,217,224,192,218,225,192,218,225,192,218,225,190,216,223,191,217,224,192,218,225,192,218,225,193,219,226,255
168,205,219,168,205,219,169,206,220,169,206,220,167,204,218,165,202,216,165,202,216,166,203,217,166,203,217,166,203,217,162,199,213,162,199,213,163,200,214,163,200,214,164,201,215,163,200,214,162,199,213,162,199,213,162,199,213,163,200,214,165,202,216,164,201,215,163,200,214,162,199,213,162,199,213,255
150,142,165,110,106,135,83,82,116,83,85,125,94,100,143,157,149,172,126,122,151,92,91,125,78,81,119,91,94,138,164,157,178,144,139,166,104,103,135,75,78,116,85,88,132,168,161,182,157,152,179,117,116,148,79,80,118,80,84,125,167,160,181,164,159,186,129,128,160,89,90,128,80,84,125,255
191,200,209,187,195,202,184,187,195,181,184,192,174,176,187,188,197,206,186,194,201,184,187,195,180,183,191,175,177,188,187,196,205,186,194,201,183,186,194,177,179,189,173,175,186,189,198,207,187,195,202,181,184,192,172,174,184,171,173,184,188,198,205,188,196,203,182,185,193,170,172,182,169,171,182,255
227,232,235,226,231,234,226,231,234,229,232,236,234,235,239,227,232,235,225,230,233,228,233,236,233,236,240,237,238,242,228,233,236,224,229,232,229,234,237,237,238,242,238,239,243,221,226,229,228,233,236,234,239,242,242,243,247,241,242,246,223,228,231,229,234,237,235,238,242,240,241,245,240,239,243,255
224,232,245,225,234,248,219,229,247,214,223,243,210,221,243,220,228,245,224,233,253,223,230,255,216,221,252,217,224,255,223,232,252,226,233,255,222,227,255,214,218,253,173,177,218,230,237,255,212,218,247,169,176,209,134,140,177,100,103,147,194,200,229,157,162,195,112,118,155,82,86,127,86,89,134,255
153,199,223,159,205,229,148,196,220,153,203,225,149,199,221,153,199,223,162,208,232,152,200,224,158,208,230,149,199,221,154,200,224,161,207,231,150,198,222,160,210,232,147,197,219,156,199,226,157,203,227,147,193,217,159,208,230,146,195,217,167,205,235,156,196,224,162,203,228,158,202,225,154,198,221,255
241,243,244,241,244,248,240,243,248,234,237,245,227,229,239,239,242,246,234,237,242,233,236,244,231,233,244,229,232,246,243,246,251,238,239,249,242,244,255,232,235,250,216,220,238,243,245,253,245,247,255,219,222,237,216,220,239,229,233,255,239,239,251,231,231,247,224,225,245,217,218,244,199,201,231,255
196,221,231,199,221,232,198,220,231,201,219,230,200,218,229,195,220,230,199,221,232,202,224,235,203,221,232,198,216,227,194,219,229,198,220,231,200,222,233,202,220,231,196,214,225,193,218,228,197,219,230,199,221,232,200,218,229,194,212,223,194,219,229,197,219,230,199,221,232,200,218,229,194,212,223,255
225,229,240,221,223,234,214,216,227,211,211,223,212,209,224,224,228,239,222,224,235,215,217,228,210,210,222,209,206,221,222,225,239,221,222,236,214,215,229,206,206,220,202,199,215,217,223,236,216,219,233,211,212,226,199,200,214,192,191,207,207,217,227,205,213,226,202,208,221,194,197,211,186,186,202,255
228,232,237,228,232,237,228,232,237,227,231,236,226,230,235,227,231,236,228,232,237,228,232,237,227,231,236,226,230,235,227,231,236,228,232,237,228,232,237,227,231,236,227,231,236,227,231,236,228,232,237,228,232,237,228,232,237,227,231,236,228,231,235,228,231,235,227,230,235,226,229,234,223,226,234,255
193,215,226,193,215,226,194,216,227,194,217,225,196,217,225,192,214,225,193,215,226,194,216,227,194,217,225,193,216,224,191,213,224,192,214,225,193,215,226,191,216,226,191,216,226,192,214,225,192,214,225,192,214,225,190,215,225,190,215,225,194,213,226,191,213,225,190,212,224,188,213,223,187,214,224,255
106,115,149,106,115,149,105,114,148,105,114,148,107,113,150,104,113,147,104,113,147,103,112,146,104,113,147,107,113,150,103,112,146,103,112,146,103,112,146,104,113,147,106,112,149,103,112,146,103,112,146,103,112,146,104,113,147,105,111,148,103,112,146,104,113,147,104,113,147,104,113,147,105,111,148,0
157,151,174,155,150,181,152,147,186,148,145,191,149,143,200,166,153,179,164,153,186,158,150,190,149,146,192,146,143,198,169,152,179,166,153,185,159,150,190,150,147,193,146,144,196,170,154,178,166,153,185,159,150,190,150,147,192,147,145,197,170,154,178,167,154,186,159,151,188,150,147,192,148,146,198,0
85,94,157,92,101,165,93,103,167,94,105,167,94,106,164,96,107,165,103,113,173,99,110,168,100,111,168,105,117,171,101,110,167,103,113,167,102,113,165,106,117,169,111,125,174,107,115,168,106,115,165,107,117,165,112,122,170,116,129,175,114,121,171,114,118,169,114,121,170,117,125,172,118,129,173,0
117,121,204,135,139,218,152,153,227,160,159,225,165,161,220,118,119,200,134,134,212,151,150,222,164,162,228,171,165,224,126,124,206,138,135,214,154,151,223,169,162,229,173,167,226,130,127,207,143,138,217,156,152,224,170,161,228,171,163,223,125,124,204,141,139,215,155,151,223,162,158,224,167,161,220,0
103,96,117,104,99,128,100,99,141,97,99,147,101,103,151,100,94,117,103,99,128,96,98,139,94,99,144,97,102,147,95,92,117,101,101,131,95,100,139,94,101,144,97,104,147,95,94,120,100,102,132,93,100,139,92,101,144,96,104,144,95,94,120,100,102,133,93,100,139,91,100,143,96,104,144,0
90,98,138,94,103,141,97,106,144,100,109,146,103,112,146,88,96,136,92,101,139,96,105,143,100,109,146,103,112,146,87,95,135,91,100,138,96,105,143,100,109,146,103,112,146,86,94,134,91,100,138,96,105,143,100,109,146,105,114,148,86,94,134,90,99,137,95,104,142,99,108,145,103,112,146,0
97,96,152,92,93,151,89,92,153,85,91,156,83,91,161,99,98,154,96,97,155,93,96,157,88,94,159,86,94,164,101,100,156,97,98,156,94,97,158,90,96,161,88,96,166,100,100,154,95,96,152,93,96,157,90,96,161,89,98,166,97,99,153,93,96,151,92,96,155,89,96,159,90,98,165,0
161,176,222,156,170,219,154,168,217,152,165,217,148,161,213,161,176,222,157,171,220,156,170,219,153,166,218,149,162,214,153,168,214,156,170,219,155,169,218,152,165,217,149,162,214,145,160,206,152,166,215,151,165,214,150,163,215,148,161,213,142,157,203,147,161,210,147,161,210,147,160,212,146,159,211,0
166,153,179,164,153,186,158,150,190,149,146,192,146,143,198,169,152,179,166,153,185,159,150,190,150,147,193,146,144,196,170,154,178,166,153,185,159,150,190,150,147,192,147,145,197,170,154,178,167,154,186,159,151,188,150,147,192,148,146,198,171,155,179,167,154,186,160,152,189,151,148,193,149,147,199,0
125,118,161,119,116,166,117,116,166,120,119,169,124,124,172,121,117,158,116,115,165,116,115,165,119,119,167,123,123,171,117,116,156,113,115,163,114,116,164,117,119,167,119,121,169,116,115,155,112,114,162,114,116,164,116,118,166,119,122,167,114,113,153,110,112,160,112,114,162,115,117,165,118,121,166,0
98,106,176,100,109,176,100,111,173,104,114,174,113,121,180,93,103,167,94,105,167,94,106,164,97,108,165,104,115,172,99,110,168,100,111,168,105,117,171,108,121,173,108,121,173,102,113,165,106,117,169,111,125,174,114,128,176,115,129,177,107,117,165,112,122,170,116,129,175,119,132,176,121,134,180,0
147,147,223,164,163,229,160,159,215,141,142,186,135,137,168,144,147,222,159,163,228,157,160,215,140,143,188,135,137,171,133,140,213,155,164,228,157,164,221,140,147,196,134,141,180,133,142,215,148,158,222,146,157,215,138,147,197,137,144,187,142,149,222,149,159,223,143,153,213,136,144,197,140,146,191,0
43,48,103,49,53,111,47,52,113,51,57,122,61,69,139,40,44,103,43,46,107,47,52,115,53,59,124,55,64,131,40,41,102,40,42,106,47,49,113,51,58,121,54,63,130,40,41,101,40,42,106,46,48,112,51,58,121,56,64,131,44,45,105,46,46,110,49,51,115,53,60,123,59,67,134,0
55,57,122,64,68,139,74,80,153,83,92,166,97,108,182,52,54,119,63,67,138,77,84,157,88,97,170,98,110,182,56,60,125,70,75,144,81,89,159,88,100,172,100,112,184,64,68,133,74,81,150,84,92,162,89,101,171,103,115,185,67,71,136,75,82,151,81,89,159,87,100,168,102,118,185,0
95,101,154,91,98,153,90,97,154,89,98,155,92,102,156,97,103,156,93,100,155,91,98,153,90,99,156,93,103,157,96,102,155,92,99,154,90,97,152,89,98,155,92,102,156,95,101,154,90,97,152,88,95,150,87,97,151,90,100,154,93,100,150,89,97,150,86,93,148,85,95,149,88,98,152,0
172,156,179,168,156,186,160,152,189,151,149,191,150,149,199,173,157,180,168,156,186,160,153,188,151,149,191,150,149,199,171,155,178,168,156,186,160,153,188,152,150,192,151,151,199,171,155,178,168,156,184,161,154,189,152,150,192,151,151,199,171,155,178,168,156,184,161,154,189,153,152,192,152,152,200,0
143,155,209,142,153,210,142,153,210,143,154,211,146,154,213,142,154,208,141,152,209,141,152,209,142,153,210,143,154,212,146,158,212,145,156,213,145,156,213,145,156,213,145,156,213,147,160,212,145,156,213,144,155,212,144,155,212,144,155,212,148,161,213,145,156,213,143,154,211,142,153,210,141,152,209,0
156,156,202,151,155,206,143,147,200,131,136,191,119,121,175,156,157,201,152,156,204,144,147,198,133,137,188,119,121,175,162,160,202,155,156,200,149,149,195,142,144,192,126,130,179,162,161,201,158,157,199,152,151,195,143,146,191,130,132,180,162,161,201,159,158,200,153,152,196,145,148,193,132,134,182,0
100,102,150,104,106,154,109,111,159,114,117,162,117,120,165,99,101,149,103,105,153,107,109,157,112,115,160,115,118,163,99,101,149,102,104,152,107,109,157,111,114,159,114,117,162,99,101,149,103,105,153,107,109,157,111,114,159,114,117,162,99,101,149,102,104,152,106,108,156,110,113,158,113,116,161,0
18,21,76,28,32,85,39,42,97,45,47,105,54,55,116,18,21,76,30,34,87,42,45,100,49,51,109,56,58,122,19,23,76,33,37,90,46,49,104,50,54,113,60,62,126,20,24,75,37,41,94,46,51,106,51,55,114,57,61,126,21,28,77,37,44,94,46,52,105,49,53,112,54,58,123,0
120,119,169,124,124,172,127,127,175,127,130,175,127,130,175,119,119,167,123,123,171,127,127,173,127,130,175,127,130,174,117,119,167,119,121,169,122,125,170,124,127,172,125,128,172,116,118,166,119,122,167,122,125,170,124,127,171,125,128,172,115,117,165,118,121,166,121,124,169,123,126,170,124,127,171,0
108,114,159,102,108,153,97,104,153,94,101,150,89,96,146,109,114,159,102,108,155,99,104,153,94,101,150,89,96,146,110,115,160,101,105,153,97,101,150,93,98,147,89,94,143,110,114,162,102,106,154,98,102,151,95,99,148,90,95,144,110,114,162,102,106,154,99,103,151,96,100,148,92,97,146,0
100,108,155,98,106,153,96,102,149,93,99,146,89,97,144,103,111,158,101,109,156,99,105,152,97,103,150,90,98,145,104,112,159,101,109,156,101,107,154,99,105,152,91,100,144,104,112,159,101,109,156,101,107,154,100,106,153,93,102,146,105,113,160,102,110,157,102,108,155,101,107,154,95,104,148,0
154,148,207,164,154,214,174,159,217,177,159,212,180,158,206,151,147,212,160,151,218,168,154,220,171,154,217,176,157,212,149,146,215,155,147,218,158,146,218,163,148,216,170,153,216,140,140,210,142,138,210,145,136,209,149,137,209,157,145,211,128,131,199,147,145,215,122,118,190,132,124,195,168,160,225,0
116,115,179,103,106,167,94,98,157,89,95,154,87,95,155,115,113,179,101,103,167,92,95,156,86,94,154,85,92,155,113,111,177,100,102,166,91,94,155,85,93,153,85,92,155,113,111,177,101,101,165,91,94,155,87,92,153,84,91,154,109,108,170,100,99,161,92,91,153,88,88,152,82,86,151,0
88,100,172,100,112,184,111,124,192,138,149,211,157,168,226,89,101,171,103,115,185,116,131,194,137,148,206,165,176,228,87,100,168,102,118,185,121,136,198,139,149,203,169,176,226,85,98,166,104,120,187,126,141,203,150,157,212,168,173,222,89,105,172,109,125,191,132,145,207,164,169,224,158,161,212,0
45,52,102,45,52,109,50,57,120,67,73,144,79,85,162,45,52,102,47,53,112,52,58,123,68,74,147,79,84,163,45,46,102,48,48,112,52,54,124,60,63,138,69,74,153,44,45,101,48,47,113,56,55,127,61,63,141,70,75,154,42,43,101,48,47,113,54,56,127,61,63,141,70,75,154,0
107,102,129,101,101,141,99,101,149,103,105,153,107,109,157,107,102,129,100,99,141,99,101,149,102,104,152,107,109,157,106,101,128,101,100,142,99,101,149,103,105,153,107,109,157,105,100,129,101,100,142,99,101,149,102,104,152,106,108,156,104,99,128,100,99,141,97,99,147,101,103,151,105,107,155,0
119,113,138,114,113,153,110,112,160,112,114,162,115,117,165,117,111,136,112,111,151,108,110,158,111,113,161,114,116,164,117,111,136,109,108,148,106,108,156,109,111,159,112,114,162,115,109,134,107,106,146,104,106,154,107,109,157,111,113,161,113,106,133,106,105,145,102,104,152,106,108,156,110,112,160,0
42,44,98,53,54,110,62,62,122,69,70,131,82,82,146,45,46,102,57,58,118,67,67,131,73,75,140,84,85,153,45,47,105,54,55,116,71,73,138,79,81,151,87,89,160,49,51,109,56,58,122,71,74,142,78,82,153,83,86,161,50,54,113,60,62,126,74,76,146,79,82,157,82,83,163,0
197,176,179,199,178,181,200,178,180,200,178,180,202,178,180,192,173,176,192,173,176,195,174,177,194,173,175,194,172,174,192,175,179,194,175,178,193,174,177,194,173,176,193,172,175,192,176,183,192,177,181,193,176,180,194,175,178,195,174,177,188,175,183,190,176,182,191,175,182,192,175,179,193,173,178,255
72,75,89,74,76,87,74,76,86,76,78,86,76,78,86,71,74,88,73,75,86,74,76,86,75,77,85,75,77,85,68,74,87,70,74,85,73,75,85,74,75,85,74,76,84,68,74,87,70,74,85,69,74,83,71,73,83,71,73,83,67,73,86,69,72,86,68,72,83,70,72,82,70,72,82,255
129,122,125,130,123,126,132,125,130,133,126,131,134,126,133,128,121,124,128,121,124,130,123,128,130,123,128,131,123,130,126,119,122,127,120,123,127,120,125,128,121,126,129,121,128,123,116,119,124,117,120,126,119,124,126,119,124,127,119,126,121,114,117,121,114,117,125,118,123,125,118,123,126,118,125,255
158,144,150,159,145,151,162,147,155,164,149,157,164,150,162,158,144,150,159,145,151,161,146,154,163,148,156,163,149,161,158,144,150,159,145,151,159,144,152,161,146,154,162,148,160,156,142,148,158,144,150,158,143,151,159,144,152,160,146,158,155,141,147,156,142,148,156,141,149,158,143,151,158,144,156,255
166,152,156,171,156,160,176,161,165,180,165,169,183,168,172,165,151,157,170,154,161,175,159,166,179,164,168,182,167,171,164,150,156,170,154,161,174,158,165,179,164,168,181,166,170,164,150,156,169,153,160,174,158,165,178,163,167,181,166,170,164,148,155,169,153,160,173,157,164,178,162,169,180,165,169,255
178,161,170,177,160,169,176,159,168,176,159,168,176,160,167,177,160,169,177,160,169,176,159,168,176,159,168,176,160,167,177,160,169,176,159,168,176,159,168,176,159,168,175,159,166,176,159,168,176,159,168,176,159,168,175,158,167,175,159,166,175,160,168,175,160,168,175,158,167,175,158,167,175,159,166,255
182,163,172,181,162,171,180,161,170,180,161,170,181,163,170,182,165,176,181,164,175,180,163,172,179,162,171,180,163,172,182,165,176,181,164,175,179,162,173,179,162,171,180,163,172,182,165,176,181,164,175,179,162,173,179,162,171,179,162,171,182,165,176,181,164,175,179,162,173,178,161,170,179,162,171,255
187,170,173,187,171,172,188,173,171,189,174,172,190,175,172,186,169,172,187,171,172,187,172,170,188,173,171,189,174,171,186,169,172,186,170,171,186,171,169,187,172,170,188,173,170,185,168,171,185,169,170,186,171,169,186,171,169,187,172,169,184,167,170,184,168,169,185,170,168,186,171,169,187,172,169,255
154,143,153,159,146,154,164,149,157,170,153,162,176,157,166,150,140,152,156,142,153,160,144,155,167,151,162,175,158,169,149,138,154,152,140,152,159,145,157,166,149,162,170,152,165,148,138,155,153,143,156,157,142,156,160,146,158,166,149,162,145,136,156,150,140,156,154,141,155,159,144,158,165,148,161,255
166,149,162,169,150,165,171,154,165,176,162,166,179,167,167,165,148,161,169,150,165,171,153,166,175,161,165,178,166,166,164,147,160,168,150,163,170,153,164,173,159,163,176,164,164,163,147,158,166,150,161,169,152,161,171,157,161,175,163,163,160,146,157,165,149,160,167,152,160,169,155,159,173,160,162,255
175,161,165,178,166,166,182,168,169,184,170,171,186,173,171,173,159,163,176,164,164,181,167,168,184,170,171,185,172,170,171,157,161,175,163,163,180,166,167,183,169,170,185,172,170,169,155,159,173,160,162,179,165,166,182,168,169,184,170,171,166,152,156,171,158,160,177,163,164,182,168,169,184,170,171,255
142,134,141,141,133,140,141,132,142,143,134,144,144,135,145,141,133,140,141,133,140,141,132,142,143,134,144,145,136,146,142,134,141,142,134,141,142,133,143,144,135,145,146,137,147,143,135,142,142,134,141,143,134,144,145,136,146,147,138,148,143,135,142,143,135,142,144,135,145,146,137,147,148,139,149,255
183,167,168,184,168,169,188,170,169,191,173,172,196,176,175,182,166,167,183,167,168,187,169,168,190,172,171,194,174,173,181,165,166,182,166,167,186,168,169,189,171,172,194,174,173,181,165,166,182,165,168,186,167,170,189,171,172,191,173,174,179,162,165,184,167,171,186,169,173,184,167,171,185,169,170,255
151,143,150,159,147,153,165,151,157,171,155,162,172,155,164,149,141,152,154,143,153,159,146,154,164,149,157,170,153,162,146,138,155,150,140,152,156,142,153,160,144,155,167,151,162,145,136,156,149,138,154,152,140,152,159,145,157,166,149,162,144,136,159,148,138,155,153,143,156,157,142,156,160,146,158,255
143,135,142,142,134,141,142,134,141,142,133,143,144,135,145,143,135,142,143,135,142,142,134,141,143,134,144,145,136,146,144,136,143,143,135,142,143,135,142,144,135,145,146,137,147,144,136,143,144,136,143,145,137,144,147,138,148,149,140,150,144,136,143,145,137,144,146,138,145,147,138,148,149,140,150,255
